ts,kind,event_id,book,legs,price,stake,ev_pct_at_bet,fair_prob_at_bet,correlation_factor,quoted,resolution,pnl_units,settled_ts,note
2026-09-20T02:05:05Z,sgp,32634,fanduel,"[{""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Dallas Goedert"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Carnell Tate"", ""point"": ""3.5"", ""side"": ""Over""}]",212,5.0,,,0.9317,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=235
2026-09-20T02:05:08Z,sgp,32634,draftkings,"[{""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Dallas Goedert"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Carnell Tate"", ""point"": ""3.5"", ""side"": ""Over""}]",248,5.0,,,0.9361,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=272
2026-09-20T02:05:11Z,sgp,32635,fanduel,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}]",259,5.0,,,0.8866,True,won,12.95,2026-09-21T02:02:20Z,auto independent_price=305
2026-09-20T02:05:19Z,sgp,32635,draftkings,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Bucky Irving"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}]",250,5.0,,,0.9167,True,won,12.5,2026-09-21T02:02:20Z,auto independent_price=282
2026-09-20T10:15:43Z,straight,32633,kalshi,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Jalen Coker"", ""point"": ""4.5"", ""side"": ""Over""}]",117,5.0,3.25,0.4758,,,won,5.85,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32633,kalshi,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Olamide Zaccheaus"", ""point"": ""1.5"", ""side"": ""Over""}]",133,5.0,5.97,0.4548,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32633,underdog,"[{""event_id"": ""32633"", ""market"": ""player_rush_attempts"", ""player"": ""Chuba Hubbard"", ""point"": ""13.5"", ""side"": ""Over""}]",-105,5.0,4.72,0.5364,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32635,kalshi,"[{""event_id"": ""32635"", ""market"": ""player_rush_yds"", ""player"": ""Quinshon Judkins"", ""point"": ""49.5"", ""side"": ""Over""}]",108,5.0,3.12,0.4958,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32637,underdog,"[{""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",-103,5.0,6.9,0.5424,,,won,4.854368932038835,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_reception_yds"", ""player"": ""Jordan Addison"", ""point"": ""39.5"", ""side"": ""Under""}]",104,5.0,3.29,0.5063,,,won,5.2,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_reception_yds"", ""player"": ""Justin Jefferson"", ""point"": ""79.5"", ""side"": ""Under""}]",104,5.0,3.92,0.5094,,,won,5.2,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Cole Kmet"", ""point"": ""1.5"", ""side"": ""Over""}]",104,5.0,3.29,0.5063,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32637,draftkings,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Justin Jefferson"", ""point"": ""6.5"", ""side"": ""Under""}]",-108,5.0,4.85,0.5444,,,won,4.62962962962963,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32637,bovada,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Justin Jefferson"", ""point"": ""6.5"", ""side"": ""Under""}]",-110,5.0,3.93,0.5444,,,won,4.545454545454546,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""DK Metcalf"", ""point"": ""4.5"", ""side"": ""Over""}]",108,5.0,4.88,0.5042,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32638,kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Darnell Washington"", ""point"": ""1.5"", ""side"": ""Over""}]",-122,5.0,3.77,0.5703,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32640,draftkings,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""42.5"", ""side"": ""Under""}]",-113,5.0,4.45,0.5541,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32639,draftkings,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}]",150,5.0,6.34,0.4253,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32639,hardrock,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}]",150,5.0,6.34,0.4253,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32639,bovada,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}]",150,5.0,6.34,0.4253,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32639,kalshi,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Noah Fant"", ""point"": ""1.5"", ""side"": ""Over""}]",-144,5.0,3.14,0.6087,,,open,,,auto
2026-09-20T10:15:43Z,straight,32636,kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Christian Watson"", ""point"": ""4.5"", ""side"": ""Over""}]",163,5.0,4.2,0.3962,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32641,kalshi,"[{""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Courtland Sutton"", ""point"": ""39.5"", ""side"": ""Over""}]",108,5.0,4.44,0.5021,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32642,kalshi,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""Jalen Nailor"", ""point"": ""2.5"", ""side"": ""Over""}]",-117,5.0,3.51,0.5581,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32645,kalshi,"[{""event_id"": ""32645"", ""market"": ""player_pass_tds"", ""player"": ""Jacoby Brissett"", ""point"": ""1.5"", ""side"": ""Over""}]",212,5.0,3.68,0.3323,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32644,kalshi,"[{""event_id"": ""32644"", ""market"": ""player_receptions"", ""player"": ""Javonte Williams"", ""point"": ""2.5"", ""side"": ""Over""}]",113,5.0,4.25,0.4895,,,won,5.6499999999999995,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32644,hardrock,"[{""event_id"": ""32644"", ""market"": ""player_rush_attempts"", ""player"": ""Javonte Williams"", ""point"": ""17.5"", ""side"": ""Under""}]",100,5.0,4.41,0.5221,,,won,5.0,2026-09-21T02:02:20Z,auto
2026-09-20T10:15:43Z,straight,32646,kalshi,"[{""event_id"": ""32646"", ""market"": ""player_receptions"", ""player"": ""Alec Pierce"", ""point"": ""2.5"", ""side"": ""Over""}]",-133,5.0,3.44,0.5904,,,lost,-5.0,2026-09-21T11:16:14Z,auto
2026-09-20T10:15:43Z,parlay,"32639,32640",bovada,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}]",450,5.0,,,,,open,,,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32635,32647",bovada,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32647"", ""market"": ""player_pass_attempts"", ""player"": ""Jaxson Dart"", ""point"": ""30.5"", ""side"": ""Under""}]",320,5.0,,,,,won,16.0,2026-09-22T10:27:43Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32636,32644",bovada,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",302,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32635,32639,32640",bovada,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jerry Jeudy"", ""point"": ""2.5"", ""side"": ""Under""}]",1055,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T10:15:43Z,parlay,"32637,32644",draftkings,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Justin Jefferson"", ""point"": ""6.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",262,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32638,32643",kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",415,5.0,,,,,won,20.75,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32636,32640",kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""MarShawn Lloyd"", ""point"": ""1.5"", ""side"": ""Over""}]",526,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32637,32639",kalshi,"[{""event_id"": ""32639"", ""market"": ""player_pass_tds"", ""player"": ""Tyler Shough"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""D'Andre Swift"", ""point"": ""1.5"", ""side"": ""Over""}]",501,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32638,32640,32643",kalshi,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Kayshon Boutte"", ""point"": ""2.5"", ""side"": ""Under""}]",1126,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-20T10:15:43Z,parlay,"32637,32644",underdog,"[{""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}, {""event_id"": ""32644"", ""market"": ""player_pass_completions"", ""player"": ""Jayden Daniels"", ""point"": ""19.5"", ""side"": ""Over""}]",273,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32633,32641",underdog,"[{""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_rush_attempts"", ""player"": ""Chuba Hubbard"", ""point"": ""13.5"", ""side"": ""Over""}]",287,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32637,32639,32640",underdog,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}, {""event_id"": ""32640"", ""market"": ""player_rush_attempts"", ""player"": ""Chase Brown"", ""point"": ""14.5"", ""side"": ""Over""}, {""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",646,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T10:15:43Z,parlay,"32635,32639",hardrock,"[{""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Under""}]",317,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32637,32639,32643",hardrock,"[{""event_id"": ""32643"", ""market"": ""player_field_goals_made"", ""player"": ""Eddy Pineiro"", ""point"": ""1.5"", ""side"": ""Under""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Jordan Addison"", ""point"": ""2.5"", ""side"": ""Under""}, {""event_id"": ""32639"", ""market"": ""player_receptions"", ""player"": ""Alvin Kamara"", ""point"": ""1.5"", ""side"": ""Under""}]",1302,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
2026-09-20T10:15:43Z,parlay,"32633,32638",fanduel,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",424,5.0,,,,,won,21.200000000000003,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32636,32647",fanduel,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Under""}, {""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Garrett Wilson"", ""point"": ""5.5"", ""side"": ""Under""}]",455,5.0,,,,,lost,-5.0,2026-09-22T10:27:43Z,auto 2-leg independent product
2026-09-20T10:15:43Z,parlay,"32638,32639,32643",fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Rashod Bateman"", ""point"": ""35.5"", ""side"": ""Under""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",875,5.0,,,,,open,,,auto 3-leg independent product
2026-09-20T10:15:47Z,sgp,32637,draftkings,"[{""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}, {""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""D'Andre Swift"", ""point"": ""1.5"", ""side"": ""Over""}]",272,5.0,,,1.1301,True,won,13.600000000000001,2026-09-21T02:02:20Z,auto independent_price=229
2026-09-20T10:15:51Z,sgp,32643,fanduel,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",291,5.0,,,0.8742,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=348
2026-09-20T10:15:52Z,sgp,32643,draftkings,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Greg Dulcich"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Mike Evans"", ""point"": ""3.5"", ""side"": ""Under""}]",305,5.0,,,0.9457,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=328
2026-09-20T10:15:57Z,sgp,32633,fanduel,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Olamide Zaccheaus"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",311,5.0,,,0.8542,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=381
2026-09-20T10:15:58Z,sgp,32633,draftkings,"[{""event_id"": ""32633"", ""market"": ""player_receptions"", ""player"": ""Olamide Zaccheaus"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32633"", ""market"": ""player_rush_yds"", ""player"": ""Cooper Rush"", ""point"": ""0.5"", ""side"": ""Over""}]",395,5.0,,,0.9566,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=417
2026-09-20T10:16:00Z,sgp,32638,fanduel,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""TreVeyon Henderson"", ""point"": ""1.5"", ""side"": ""Over""}]",282,5.0,,,0.8921,True,open,,,auto independent_price=328
2026-09-20T10:16:06Z,sgp,32638,draftkings,"[{""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""TreVeyon Henderson"", ""point"": ""1.5"", ""side"": ""Over""}]",298,5.0,,,0.9523,True,open,,,auto independent_price=318
2026-09-20T10:16:10Z,sgp,32641,draftkings,"[{""event_id"": ""32641"", ""market"": ""player_rush_attempts"", ""player"": ""J.K. Dobbins"", ""point"": ""13.5"", ""side"": ""Over""}, {""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Courtland Sutton"", ""point"": ""39.5"", ""side"": ""Over""}]",264,5.0,,,1.0012,True,lost,-5.0,2026-09-21T02:02:20Z,auto independent_price=264
2026-09-20T15:03:54Z,straight,32634,hardrock,"[{""event_id"": ""32634"", ""market"": ""player_receptions"", ""player"": ""Saquon Barkley"", ""point"": ""2.5"", ""side"": ""Under""}]",-170,5.0,3.81,0.6536,,,won,2.941176470588236,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32635,kalshi,"[{""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Over""}]",233,5.0,9.31,0.3282,,,open,,,auto
2026-09-20T15:03:54Z,straight,32635,fanduel,"[{""event_id"": ""32635"", ""market"": ""player_rush_yds"", ""player"": ""Baker Mayfield"", ""point"": ""15.5"", ""side"": ""Over""}]",-113,5.0,3.14,0.5472,,,won,4.424778761061948,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32637,fanduel,"[{""event_id"": ""32637"", ""market"": ""player_reception_yds"", ""player"": ""Colston Loveland"", ""point"": ""48.5"", ""side"": ""Over""}]",-113,5.0,4.45,0.5541,,,open,,,auto
2026-09-20T15:03:54Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Colston Loveland"", ""point"": ""4.5"", ""side"": ""Over""}]",117,5.0,4.52,0.4817,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32637,draftkings,"[{""event_id"": ""32637"", ""market"": ""player_rush_yds"", ""player"": ""Caleb Williams"", ""point"": ""27.5"", ""side"": ""Under""}]",-116,5.0,3.11,0.5537,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32638,hardrock,"[{""event_id"": ""32638"", ""market"": ""player_rush_attempts"", ""player"": ""Drake Maye"", ""point"": ""5.5"", ""side"": ""Over""}]",110,5.0,3.64,0.4935,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32640,draftkings,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""43.5"", ""side"": ""Under""}]",-111,5.0,5.34,0.5541,,,open,,,auto
2026-09-20T15:03:54Z,straight,32640,underdog,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Xavier Hutchinson"", ""point"": ""31.5"", ""side"": ""Over""}]",-112,5.0,3.45,0.5465,,,won,4.4642857142857135,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32640,fanduel,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Xavier Hutchinson"", ""point"": ""31.5"", ""side"": ""Over""}]",-113,5.0,3.02,0.5465,,,won,4.424778761061948,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Chase Brown"", ""point"": ""3.5"", ""side"": ""Over""}]",104,5.0,3.77,0.5087,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Drew Sample"", ""point"": ""1.5"", ""side"": ""Over""}]",150,5.0,4.21,0.4168,,,open,,,auto
2026-09-20T15:03:54Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Samaje Perine"", ""point"": ""1.5"", ""side"": ""Over""}]",163,5.0,9.63,0.4168,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32639,bovada,"[{""event_id"": ""32639"", ""market"": ""player_reception_yds"", ""player"": ""Devaughn Vele"", ""point"": ""39.5"", ""side"": ""Under""}]",115,5.0,4.41,0.4856,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32636,kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}]",108,5.0,7.16,0.5152,,,won,5.4,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32636,bovada,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}]",105,5.0,5.61,0.5152,,,won,5.249999999999999,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32636,draftkings,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}]",104,5.0,5.1,0.5152,,,won,5.2,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32641,kalshi,"[{""event_id"": ""32641"", ""market"": ""player_reception_yds"", ""player"": ""Parker Washington"", ""point"": ""59.5"", ""side"": ""Under""}]",108,5.0,4.0,0.5,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32642,kalshi,"[{""event_id"": ""32642"", ""market"": ""player_receptions"", ""player"": ""Tre' Harris"", ""point"": ""3.5"", ""side"": ""Over""}]",156,5.0,4.07,0.4065,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32645,draftkings,"[{""event_id"": ""32645"", ""market"": ""player_pass_completions"", ""player"": ""Jacoby Brissett"", ""point"": ""21.5"", ""side"": ""Over""}]",-103,5.0,3.01,0.5227,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32645,kalshi,"[{""event_id"": ""32645"", ""market"": ""player_receptions"", ""player"": ""Kendrick Bourne"", ""point"": ""2.5"", ""side"": ""Over""}]",-113,5.0,4.02,0.5518,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32643,kalshi,"[{""event_id"": ""32643"", ""market"": ""player_receptions"", ""player"": ""Christian McCaffrey"", ""point"": ""4.5"", ""side"": ""Over""}]",-108,5.0,3.68,0.5383,,,lost,-5.0,2026-09-21T02:02:20Z,auto
2026-09-20T15:03:54Z,straight,32647,fanduel,"[{""event_id"": ""32647"", ""market"": ""player_reception_yds"", ""player"": ""Odell Beckham Jr."", ""point"": ""6.5"", ""side"": ""Over""}]",112,5.0,3.85,0.4899,,,open,,,auto
2026-09-20T15:03:54Z,straight,32647,kalshi,"[{""event_id"": ""32647"", ""market"": ""player_receptions"", ""player"": ""Davante Adams"", ""point"": ""3.5"", ""side"": ""Over""}]",-163,5.0,4.81,0.6496,,,won,3.067484662576687,2026-09-22T10:27:44Z,auto
2026-09-20T15:03:54Z,parlay,"32635,32640",kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Samaje Perine"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Over""}]",776,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T15:03:54Z,parlay,"32636,32639",kalshi,"[{""event_id"": ""32636"", ""market"": ""player_receptions"", ""player"": ""Isaiah Williams"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32639"", ""market"": ""player_pass_tds"", ""player"": ""Tyler Shough"", ""point"": ""1.5"", ""side"": ""Over""}]",549,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 2-leg independent product
2026-09-20T15:03:54Z,parlay,"32635,32638,32640",kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Samaje Perine"", ""point"": ""1.5"", ""side"": ""Over""}, {""event_id"": ""32635"", ""market"": ""player_receptions"", ""player"": ""Jalen McMillan"", ""point"": ""2.5"", ""side"": ""Over""}, {""event_id"": ""32638"", ""market"": ""player_receptions"", ""player"": ""Pat Freiermuth"", ""point"": ""3.5"", ""side"": ""Over""}]",1888,5.0,,,,,lost,-5.0,2026-09-21T02:02:20Z,auto 3-leg independent product
