graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,275+ Passing Yards,bovada,525,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,300+ Passing Yards,bovada,850,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,325+ Passing Yards,bovada,1200,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,350+ Passing Yards,bovada,2000,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,375+ Passing Yards,bovada,2500,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,400+ Passing Yards,bovada,3000,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,450+ Passing Yards,bovada,3500,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,150+ Passing Yards,bovada,-700,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,175+ Passing Yards,bovada,-280,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,200+ Passing Yards,bovada,-145,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,225+ Passing Yards,bovada,125,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,250+ Passing Yards,bovada,220,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,275+ Passing Yards,bovada,360,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,300+ Passing Yards,bovada,600,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,325+ Passing Yards,bovada,1000,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,350+ Passing Yards,bovada,1400,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,375+ Passing Yards,bovada,2200,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,400+ Passing Yards,bovada,2800,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),,450+ Passing Yards,bovada,3500,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),157.5,Over,bovada,-260,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),157.5,Under,bovada,190,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),167.5,Over,bovada,-190,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),167.5,Under,bovada,145,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),217.5,Over,bovada,175,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),217.5,Under,bovada,-240,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),226.5,Over,bovada,140,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),226.5,Under,bovada,-185,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),236.5,Over,bovada,175,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),236.5,Under,bovada,-240,lost,264.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Gunnar Helm (TEN),12.5,Over,bovada,-115,lost,8.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Gunnar Helm (TEN),12.5,Under,bovada,-115,won,8.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Makai Lemon (PHI),13.5,Over,bovada,-120,won,14.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Makai Lemon (PHI),13.5,Under,bovada,-110,lost,14.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Saquon Barkley (PHI),7.5,Over,bovada,-120,won,11.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Saquon Barkley (PHI),7.5,Under,bovada,-110,lost,11.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Dallas Goedert (PHI),17.5,Over,bovada,-120,lost,4.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Dallas Goedert (PHI),17.5,Under,bovada,-110,won,4.0
2026-09-21T02:00:04Z,32634,player_reception_longest,DeVonta Smith (PHI),22.5,Over,bovada,-120,lost,22.0
2026-09-21T02:00:04Z,32634,player_reception_longest,DeVonta Smith (PHI),22.5,Under,bovada,-110,won,22.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Dontayvion Wicks (PHI),17.5,Over,bovada,-120,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Dontayvion Wicks (PHI),17.5,Under,bovada,-110,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Calvin Ridley (TEN),13.5,Over,bovada,-120,won,25.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Calvin Ridley (TEN),13.5,Under,bovada,-110,lost,25.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Carnell Tate (TEN),20.5,Over,bovada,-115,lost,15.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Carnell Tate (TEN),20.5,Under,bovada,-115,won,15.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Tony Pollard (TEN),7.5,Over,bovada,-105,lost,1.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Tony Pollard (TEN),7.5,Under,bovada,-125,won,1.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Tyjae Spears (TEN),9.5,Over,bovada,-110,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Tyjae Spears (TEN),9.5,Under,bovada,-120,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Wan'dale Robinson (TEN),15.5,Over,bovada,-110,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_longest,Wan'dale Robinson (TEN),15.5,Under,bovada,-120,won,9.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),6.5,Over,bovada,-135,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),6.5,Under,bovada,105,lost,10.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),2.5,Over,bovada,150,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),2.5,Under,bovada,-200,won,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),1.5,Over,bovada,-130,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),1.5,Under,bovada,100,won,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Calvin Ridley (TEN),2.5,Over,bovada,210,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Calvin Ridley (TEN),2.5,Under,bovada,-285,won,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),2.5,Over,bovada,105,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),2.5,Under,bovada,-135,won,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Elic Ayomanor (TEN),1.5,Over,bovada,200,won,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Elic Ayomanor (TEN),1.5,Under,bovada,-275,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),1.5,Over,bovada,190,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),1.5,Under,bovada,-260,won,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Tony Pollard (TEN),1.5,Over,bovada,240,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Tony Pollard (TEN),1.5,Under,bovada,-335,won,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,10+ Receptions,bovada,2500,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,2+ Receptions,bovada,-1900,won,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,3+ Receptions,bovada,-360,won,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,4+ Receptions,bovada,-145,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,5+ Receptions,bovada,150,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,6+ Receptions,bovada,295,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,7+ Receptions,bovada,550,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,8+ Receptions,bovada,1000,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),,9+ Receptions,bovada,1800,lost,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,10+ Receptions,bovada,2500,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,2+ Receptions,bovada,-2000,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,3+ Receptions,bovada,-380,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,4+ Receptions,bovada,-150,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,5+ Receptions,bovada,140,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,6+ Receptions,bovada,275,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,7+ Receptions,bovada,525,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,8+ Receptions,bovada,950,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),,9+ Receptions,bovada,1700,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,10+ Receptions,bovada,1200,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,3+ Receptions,bovada,-1100,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,4+ Receptions,bovada,-340,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,5+ Receptions,bovada,-150,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,6+ Receptions,bovada,130,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,7+ Receptions,bovada,240,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,8+ Receptions,bovada,430,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,DeVonta Smith (PHI),,9+ Receptions,bovada,750,won,10.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,10+ Receptions,bovada,3500,lost,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,2+ Receptions,bovada,-420,won,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,3+ Receptions,bovada,-135,won,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,4+ Receptions,bovada,175,won,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,5+ Receptions,bovada,375,won,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,6+ Receptions,bovada,750,lost,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,7+ Receptions,bovada,1400,lost,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,8+ Receptions,bovada,2500,lost,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),,9+ Receptions,bovada,3000,lost,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,10+ Receptions,bovada,3000,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,2+ Receptions,bovada,-700,won,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,3+ Receptions,bovada,-200,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,4+ Receptions,bovada,120,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,5+ Receptions,bovada,250,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,6+ Receptions,bovada,525,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,7+ Receptions,bovada,1000,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,8+ Receptions,bovada,1800,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Gunnar Helm (TEN),,9+ Receptions,bovada,2500,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,10+ Receptions,bovada,3500,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,2+ Receptions,bovada,-380,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,3+ Receptions,bovada,-125,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,4+ Receptions,bovada,190,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,5+ Receptions,bovada,400,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,6+ Receptions,bovada,850,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,7+ Receptions,bovada,1600,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,8+ Receptions,bovada,2500,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Makai Lemon (PHI),,9+ Receptions,bovada,3000,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),4.5,Over,bovada,155,won,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Dontayvion Wicks (PHI),4.5,Under,bovada,-205,lost,5.0
2026-09-21T02:00:04Z,32634,player_receptions,Saquon Barkley (PHI),1.5,Over,bovada,265,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Saquon Barkley (PHI),1.5,Under,bovada,-385,won,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,10+ Receptions,bovada,3500,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,2+ Receptions,bovada,-380,won,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,3+ Receptions,bovada,-125,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,4+ Receptions,bovada,190,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,5+ Receptions,bovada,400,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,6+ Receptions,bovada,850,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,7+ Receptions,bovada,1600,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,8+ Receptions,bovada,2500,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Tyjae Spears (TEN),,9+ Receptions,bovada,3000,lost,2.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,10+ Receptions,bovada,2000,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,3+ Receptions,bovada,-600,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,4+ Receptions,bovada,-215,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,5+ Receptions,bovada,100,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,6+ Receptions,bovada,195,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,7+ Receptions,bovada,360,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,8+ Receptions,bovada,675,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Wan'dale Robinson (TEN),,9+ Receptions,bovada,1200,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),3.5,Over,bovada,-175,lost,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Dallas Goedert (PHI),3.5,Under,bovada,135,won,1.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),1.5,Over,bovada,-115,won,3.0
2026-09-21T02:00:04Z,32634,player_receptions,Carnell Tate (TEN),1.5,Under,bovada,-115,lost,3.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dontayvion Wicks (PHI),31.5,Over,bovada,-115,won,74.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dontayvion Wicks (PHI),31.5,Under,bovada,-115,lost,74.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),60.5,Over,bovada,-115,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),60.5,Under,bovada,-115,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),65.5,Over,bovada,110,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),65.5,Under,bovada,-145,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),37.5,Over,bovada,-150,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),37.5,Under,bovada,115,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),84.5,Over,bovada,-120,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),84.5,Under,bovada,-110,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),44.5,Over,bovada,-110,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),44.5,Under,bovada,-120,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),32.5,Over,bovada,-210,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),32.5,Under,bovada,155,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),42.5,Over,bovada,-115,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),42.5,Under,bovada,-115,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),52.5,Over,bovada,145,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),52.5,Under,bovada,-190,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),27.5,Over,bovada,-220,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),27.5,Under,bovada,165,won,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),49.5,Over,bovada,150,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),49.5,Under,bovada,-200,won,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),53.5,Over,bovada,-145,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),53.5,Under,bovada,110,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),54.5,Over,bovada,150,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),54.5,Under,bovada,-200,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),58.5,Over,bovada,-115,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),58.5,Under,bovada,-115,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),63.5,Over,bovada,110,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),63.5,Under,bovada,-145,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),47.5,Over,bovada,115,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),47.5,Under,bovada,-150,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Elic Ayomanor (TEN),28.5,Over,bovada,190,won,69.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Elic Ayomanor (TEN),28.5,Under,bovada,-260,lost,69.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),43.5,Over,bovada,-115,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),43.5,Under,bovada,-115,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dontayvion Wicks (PHI),54.5,Over,bovada,140,won,74.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dontayvion Wicks (PHI),54.5,Under,bovada,-185,lost,74.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),37.5,Over,bovada,-115,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),37.5,Under,bovada,-115,won,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),38.5,Over,bovada,-150,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),38.5,Under,bovada,115,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),49.5,Over,bovada,-185,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),49.5,Under,bovada,140,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),53.5,Over,bovada,145,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),53.5,Under,bovada,-190,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),54.5,Over,bovada,-145,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),54.5,Under,bovada,110,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),59.5,Over,bovada,-115,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),59.5,Under,bovada,-115,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),64.5,Over,bovada,110,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),64.5,Under,bovada,-145,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),69.5,Over,bovada,135,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),69.5,Under,bovada,-180,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),42.5,Over,bovada,115,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),42.5,Under,bovada,-150,won,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),6.5,Over,bovada,-110,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),6.5,Under,bovada,-120,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dallas Goedert (PHI),34.5,Over,bovada,-115,lost,4.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dallas Goedert (PHI),34.5,Under,bovada,-115,won,4.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),47.5,Over,bovada,150,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),47.5,Under,bovada,-200,won,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),48.5,Over,bovada,110,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),48.5,Under,bovada,-145,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),44.5,Over,bovada,120,lost,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Wan'dale Robinson (TEN),44.5,Under,bovada,-160,won,9.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dallas Goedert (PHI),48.5,Over,bovada,145,lost,4.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Dallas Goedert (PHI),48.5,Under,bovada,-190,won,4.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),48.5,Over,bovada,-185,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),48.5,Under,bovada,140,lost,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),49.5,Over,bovada,115,lost,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,Carnell Tate (TEN),49.5,Under,bovada,-150,won,27.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),68.5,Over,bovada,135,won,117.0
2026-09-21T02:00:04Z,32634,player_reception_yds,DeVonta Smith (PHI),68.5,Under,bovada,-180,lost,117.0
