ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick,bettable,gate_note
2026-09-20T10:11:49Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,163,6.74,0.4059,pinnacle,9,6.8,False,ev +6.7 fair 0.406 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_reception_yds,Courtland Sutton,39.5,Over,kalshi,108,4.44,0.5021,pinnacle,6,9.9,False,ev +4.4 fair 0.502 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,Jalen Nailor,2.5,Over,kalshi,-117,3.51,0.5581,pinnacle,8,9.9,False,ev +3.5 fair 0.558 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,Omarion Hampton,2.5,Over,kalshi,170,4.23,0.386,pinnacle,8,9.9,False,ev +4.2 fair 0.386 pinnacle 8b
2026-09-20T10:11:49Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_tds,Jacoby Brissett,1.5,Over,kalshi,212,3.68,0.3323,pinnacle,9,10.2,False,ev +3.7 fair 0.332 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,AJ Barner,2.5,Under,underdog,-105,3.17,0.5284,pinnacle,9,10.2,False,ev +3.2 fair 0.528 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_receptions,Javonte Williams,2.5,Over,kalshi,113,4.25,0.4895,pinnacle,12,10.2,False,ev +4.2 fair 0.489 pinnacle 12b
2026-09-20T10:11:49Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_rush_attempts,Javonte Williams,17.5,Under,hardrock,100,4.41,0.5221,pinnacle,5,10.2,True,ev +4.4 fair 0.522 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_rush_attempts,Javonte Williams,17.5,Under,draftkings,-101,3.9,0.5221,pinnacle,5,10.2,False,ev +3.9 fair 0.522 pinnacle 5b
2026-09-20T10:11:49Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_field_goals_made,Eddy Pineiro,1.5,Under,hardrock,120,7.22,0.4873,pinnacle,4,10.2,True,ev +7.2 fair 0.487 pinnacle 4b
2026-09-20T10:11:49Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,1.5,Over,kalshi,-117,3.38,0.5574,pinnacle,9,10.2,False,ev +3.4 fair 0.557 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,4.5,Over,kalshi,144,4.16,0.4269,pinnacle,6,10.2,False,ev +4.2 fair 0.427 pinnacle 6b
2026-09-20T10:11:49Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,bovada,110,3.23,0.4916,pinnacle,9,10.2,False,ev +3.2 fair 0.492 pinnacle 9b
2026-09-20T10:11:49Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Alec Pierce,2.5,Over,kalshi,-133,3.44,0.5904,pinnacle,10,14.1,False,ev +3.4 fair 0.590 pinnacle 10b
2026-09-20T10:11:49Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Under,fanduel,162,5.12,0.4012,pinnacle,5,38.1,False,ev +5.1 fair 0.401 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,3.5,Over,kalshi,-104,3.37,0.527,pinnacle,10,2.0,False,ev +3.4 fair 0.527 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,2.5,Under,hardrock,-170,3.81,0.6536,kalshi,4,2.0,True,ev +3.8 fair 0.654 kalshi 4b
2026-09-20T14:59:11Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Chuba Hubbard,2.5,Over,kalshi,156,3.13,0.4028,pinnacle,9,2.0,False,ev +3.1 fair 0.403 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Chuba Hubbard,13.5,Over,underdog,-105,4.3,0.5342,pinnacle,5,2.0,False,ev +4.3 fair 0.534 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,draftkings,131,3.53,0.4482,pinnacle,5,2.0,False,ev +3.5 fair 0.448 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_yds,Cooper Rush,0.5,Over,bovada,130,3.08,0.4482,pinnacle,5,2.0,False,ev +3.1 fair 0.448 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Emeka Egbuka,3.5,Under,kalshi,144,5.39,0.4319,pinnacle,8,2.0,False,ev +5.4 fair 0.432 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_receptions,Jalen McMillan,2.5,Over,kalshi,233,9.31,0.3282,pinnacle,4,2.0,False,ev +9.3 fair 0.328 pinnacle 4b
2026-09-20T14:59:11Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Baker Mayfield,15.5,Over,fanduel,-113,3.14,0.5472,pinnacle,5,2.0,False,ev +3.1 fair 0.547 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,49.5,Over,kalshi,108,3.1,0.4957,pinnacle,6,2.0,False,ev +3.1 fair 0.496 pinnacle 6b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,underdog,-103,7.06,0.5432,pinnacle,6,2.0,False,ev +7.1 fair 0.543 pinnacle 6b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,48.5,Over,fanduel,-113,4.45,0.5541,bovada,3,2.0,False,ev +4.5 fair 0.554 bovada 3b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Jordan Addison,39.5,Under,kalshi,104,3.77,0.5087,pinnacle,7,2.0,False,ev +3.8 fair 0.509 pinnacle 7b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Rome Odunze,39.5,Over,kalshi,104,4.65,0.513,pinnacle,8,2.0,False,ev +4.7 fair 0.513 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Cole Kmet,1.5,Over,kalshi,108,5.8,0.5087,pinnacle,11,2.0,False,ev +5.8 fair 0.509 pinnacle 11b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Colston Loveland,4.5,Over,kalshi,117,4.52,0.4817,pinnacle,10,2.0,False,ev +4.5 fair 0.482 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,D'Andre Swift,1.5,Over,kalshi,-108,4.62,0.5432,pinnacle,11,2.0,False,ev +4.6 fair 0.543 pinnacle 11b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_receptions,Kyle Monangai,1.5,Over,kalshi,156,3.67,0.405,pinnacle,10,2.0,False,ev +3.7 fair 0.405 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_rush_yds,Caleb Williams,27.5,Under,draftkings,-116,3.11,0.5537,pinnacle,4,2.0,False,ev +3.1 fair 0.554 pinnacle 4b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_pass_tds,Aaron Rodgers,1.5,Over,kalshi,223,4.13,0.3224,pinnacle,8,2.0,False,ev +4.1 fair 0.322 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,DK Metcalf,4.5,Over,kalshi,108,7.81,0.5183,pinnacle,9,2.0,False,ev +7.8 fair 0.518 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,kalshi,108,4.0,0.5,pinnacle,9,2.0,False,ev +4.0 fair 0.500 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Germie Bernard,1.5,Over,fanduel,106,3.0,0.5,pinnacle,9,2.0,False,ev +3.0 fair 0.500 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,Romeo Doubs,3.5,Over,kalshi,122,4.81,0.4721,pinnacle,10,2.0,False,ev +4.8 fair 0.472 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,kalshi,113,5.58,0.4957,pinnacle,10,2.0,False,ev +5.6 fair 0.496 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_receptions,TreVeyon Henderson,1.5,Over,fanduel,108,3.1,0.4957,pinnacle,10,2.0,False,ev +3.1 fair 0.496 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_rush_attempts,Drake Maye,5.5,Over,draftkings,110,3.64,0.4935,pinnacle,4,2.0,False,ev +3.6 fair 0.493 pinnacle 4b
2026-09-20T14:59:11Z,football_nfl,32638,2026-09-20T17:00:00Z,NE Patriots,PIT Steelers,player_rush_attempts,Drake Maye,5.5,Over,hardrock,110,3.64,0.4935,pinnacle,4,2.0,True,ev +3.6 fair 0.493 pinnacle 4b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_reception_yds,Dalton Schultz,43.5,Under,draftkings,-111,5.34,0.5541,bovada,3,2.0,False,ev +5.3 fair 0.554 bovada 3b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_reception_yds,Xavier Hutchinson,31.5,Over,underdog,-112,3.45,0.5465,pinnacle,5,2.0,False,ev +3.5 fair 0.546 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_reception_yds,Xavier Hutchinson,31.5,Over,fanduel,-113,3.02,0.5465,pinnacle,5,2.0,False,ev +3.0 fair 0.546 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Chase Brown,3.5,Over,kalshi,104,3.77,0.5087,pinnacle,13,2.0,False,ev +3.8 fair 0.509 pinnacle 13b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Drew Sample,1.5,Over,kalshi,150,4.21,0.4168,pinnacle,7,2.0,False,ev +4.2 fair 0.417 pinnacle 7b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Samaje Perine,1.5,Over,kalshi,163,9.63,0.4168,pinnacle,9,2.0,False,ev +9.6 fair 0.417 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32640,2026-09-20T17:00:00Z,HOU Texans,CIN Bengals,player_receptions,Tee Higgins,3.5,Under,kalshi,144,3.52,0.4242,pinnacle,11,2.0,False,ev +3.5 fair 0.424 pinnacle 11b
2026-09-20T14:59:11Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_reception_yds,Devaughn Vele,39.5,Under,bovada,115,4.41,0.4856,kalshi,5,2.0,False,ev +4.4 fair 0.486 kalshi 5b
2026-09-20T14:59:11Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Juwan Johnson,3.5,Over,kalshi,-122,3.37,0.5681,pinnacle,10,2.0,False,ev +3.4 fair 0.568 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,LaJohntay Wester,2.5,Over,kalshi,178,6.24,0.3822,pinnacle,10,2.0,False,ev +6.2 fair 0.382 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Travis Etienne Jr.,1.5,Under,draftkings,147,4.79,0.4242,pinnacle,8,2.0,False,ev +4.8 fair 0.424 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32639,2026-09-20T17:00:00Z,BAL Ravens,NO Saints,player_receptions,Travis Etienne Jr.,1.5,Under,kalshi,144,3.52,0.4242,pinnacle,8,2.0,False,ev +3.5 fair 0.424 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Chris Brooks,1.5,Over,kalshi,138,3.82,0.4362,pinnacle,7,2.0,False,ev +3.8 fair 0.436 pinnacle 7b
2026-09-20T14:59:11Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Isaiah Williams,1.5,Over,kalshi,108,7.16,0.5152,pinnacle,8,2.0,False,ev +7.2 fair 0.515 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Isaiah Williams,1.5,Over,bovada,105,5.61,0.5152,pinnacle,8,2.0,False,ev +5.6 fair 0.515 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Isaiah Williams,1.5,Over,draftkings,104,5.1,0.5152,pinnacle,8,2.0,False,ev +5.1 fair 0.515 pinnacle 8b
2026-09-20T14:59:11Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,Kenyon Sadiq,2.5,Under,underdog,-118,3.48,0.5601,pinnacle,11,2.0,False,ev +3.5 fair 0.560 pinnacle 11b
2026-09-20T14:59:11Z,football_nfl,32636,2026-09-20T17:00:00Z,NY Jets,GB Packers,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,163,6.77,0.406,pinnacle,9,2.0,False,ev +6.8 fair 0.406 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_reception_yds,Parker Washington,59.5,Under,kalshi,108,4.0,0.5,pinnacle,9,5.1,False,ev +4.0 fair 0.500 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_rush_attempts,J.K. Dobbins,13.5,Over,underdog,-102,3.51,0.5227,pinnacle,5,5.1,False,ev +3.5 fair 0.523 pinnacle 5b
2026-09-20T14:59:11Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,Tre' Harris,3.5,Over,kalshi,156,4.07,0.4065,pinnacle,3,5.1,False,ev +4.1 fair 0.406 pinnacle 3b
2026-09-20T14:59:11Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_completions,Jacoby Brissett,21.5,Over,draftkings,-103,3.01,0.5227,pinnacle,7,5.4,False,ev +3.0 fair 0.523 pinnacle 7b
2026-09-20T14:59:11Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_pass_tds,Jacoby Brissett,1.5,Over,kalshi,212,3.72,0.3324,pinnacle,10,5.4,False,ev +3.7 fair 0.332 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,Kendrick Bourne,2.5,Over,kalshi,-113,4.02,0.5518,pinnacle,9,5.4,False,ev +4.0 fair 0.552 pinnacle 9b
2026-09-20T14:59:11Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,1.5,Over,kalshi,-117,3.4,0.5575,pinnacle,10,5.4,False,ev +3.4 fair 0.557 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Christian McCaffrey,4.5,Over,kalshi,-108,3.68,0.5383,pinnacle,10,5.4,False,ev +3.7 fair 0.538 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,4.5,Over,kalshi,144,4.1,0.4266,pinnacle,7,5.4,False,ev +4.1 fair 0.427 pinnacle 7b
2026-09-20T14:59:11Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Malik Washington,3.5,Over,bovada,110,3.18,0.4913,pinnacle,10,5.4,False,ev +3.2 fair 0.491 pinnacle 10b
2026-09-20T14:59:11Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Alec Pierce,2.5,Over,kalshi,-133,3.41,0.5903,pinnacle,11,9.3,False,ev +3.4 fair 0.590 pinnacle 11b
2026-09-20T14:59:11Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_reception_yds,Odell Beckham Jr.,6.5,Over,fanduel,112,3.85,0.4899,bovada,4,33.3,False,ev +3.9 fair 0.490 bovada 4b
2026-09-20T14:59:11Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Over,kalshi,-163,4.81,0.6496,pinnacle,5,33.3,False,ev +4.8 fair 0.650 pinnacle 5b
2026-09-20T19:53:56Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_receptions,Pat Bryant,3.5,Under,bovada,-135,3.13,0.5924,pinnacle,10,0.2,False,ev +3.1 fair 0.592 pinnacle 10b
2026-09-20T19:53:56Z,football_nfl,32641,2026-09-20T20:05:00Z,DEN Broncos,JAX Jaguars,player_rush_attempts,J.K. Dobbins,13.5,Over,underdog,-102,5.38,0.5321,pinnacle,5,0.2,False,ev +5.4 fair 0.532 pinnacle 5b
2026-09-20T19:53:56Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,David Njoku,2.5,Under,draftkings,111,4.59,0.4957,pinnacle,10,0.2,False,ev +4.6 fair 0.496 pinnacle 10b
2026-09-20T19:53:56Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,David Njoku,2.5,Under,bovada,110,4.09,0.4957,pinnacle,10,0.2,False,ev +4.1 fair 0.496 pinnacle 10b
2026-09-20T19:53:56Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,Ladd McConkey,3.5,Under,hardrock,125,4.15,0.4629,pinnacle,6,0.2,True,ev +4.2 fair 0.463 pinnacle 6b
2026-09-20T19:53:56Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_receptions,Omarion Hampton,1.5,Under,hardrock,160,5.52,0.4058,kalshi,4,0.2,True,ev +5.5 fair 0.406 kalshi 4b
2026-09-20T19:53:56Z,football_nfl,32642,2026-09-20T20:05:00Z,LA Chargers,LV Raiders,player_rush_yds,Ashton Jeanty,62.5,Over,underdog,-112,4.45,0.5518,pinnacle,3,0.2,False,ev +4.5 fair 0.552 pinnacle 3b
2026-09-20T19:53:56Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_reception_yds,Trey McBride,60.5,Under,bovada,110,3.64,0.4935,pinnacle,7,0.5,False,ev +3.6 fair 0.493 pinnacle 7b
2026-09-20T19:53:56Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,Marvin Harrison Jr.,3.5,Under,bovada,-135,3.43,0.5942,kalshi,8,0.5,False,ev +3.4 fair 0.594 kalshi 8b
2026-09-20T19:53:56Z,football_nfl,32645,2026-09-20T20:25:00Z,ARI Cardinals,SEA Seahawks,player_receptions,Rashid Shaheed,2.5,Over,kalshi,186,6.21,0.3714,pinnacle,7,0.5,False,ev +6.2 fair 0.371 pinnacle 7b
2026-09-20T19:53:56Z,football_nfl,32644,2026-09-20T20:25:00Z,DAL Cowboys,WAS Commanders,player_receptions,Terry McLaurin,4.5,Under,bovada,-130,3.35,0.5841,kalshi,7,0.5,False,ev +3.4 fair 0.584 kalshi 7b
2026-09-20T19:53:56Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,Chris Bell,1.5,Over,kalshi,-117,3.4,0.5575,pinnacle,10,0.5,False,ev +3.4 fair 0.557 pinnacle 10b
2026-09-20T19:53:56Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_receptions,De'Von Achane,4.5,Over,kalshi,144,4.1,0.4266,pinnacle,8,0.5,False,ev +4.1 fair 0.427 pinnacle 8b
2026-09-20T19:53:56Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,De'Von Achane,14.5,Under,draftkings,-117,5.24,0.5674,pinnacle,5,0.5,False,ev +5.2 fair 0.567 pinnacle 5b
2026-09-20T19:53:56Z,football_nfl,32643,2026-09-20T20:25:00Z,SF 49ers,MIA Dolphins,player_rush_attempts,De'Von Achane,14.5,Under,underdog,-120,4.02,0.5674,pinnacle,5,0.5,False,ev +4.0 fair 0.567 pinnacle 5b
2026-09-20T19:53:56Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Alec Pierce,2.5,Over,kalshi,-133,3.41,0.5903,pinnacle,11,4.4,False,ev +3.4 fair 0.590 pinnacle 11b
2026-09-20T19:53:56Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,4.5,Under,bovada,110,4.09,0.4957,pinnacle,12,4.4,False,ev +4.1 fair 0.496 pinnacle 12b
2026-09-20T19:53:56Z,football_nfl,32646,2026-09-21T00:20:00Z,KC Chiefs,IND Colts,player_receptions,Rashee Rice,4.5,Under,draftkings,108,3.1,0.4957,pinnacle,12,4.4,False,ev +3.1 fair 0.496 pinnacle 12b
2026-09-20T19:53:56Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Under,hardrock,260,26.27,0.3508,pinnacle,3,28.4,True,ev +26.3 fair 0.351 pinnacle 3b
2026-09-20T19:53:56Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Davante Adams,3.5,Under,kalshi,233,16.8,0.3508,pinnacle,3,28.4,False,ev +16.8 fair 0.351 pinnacle 3b
2026-09-21T01:59:48Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_pass_tds,Matthew Stafford,1.5,Over,kalshi,-163,3.48,0.6414,pinnacle,9,22.3,False,ev +3.5 fair 0.641 pinnacle 9b
2026-09-21T01:59:48Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Over,kalshi,127,3.1,0.4542,pinnacle,7,22.3,False,ev +3.1 fair 0.454 pinnacle 7b
2026-09-21T01:59:48Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Tyler Higbee,1.5,Over,kalshi,-104,3.6,0.5282,pinnacle,7,22.3,False,ev +3.6 fair 0.528 pinnacle 7b
2026-09-21T11:15:41Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_pass_tds,Matthew Stafford,1.5,Over,kalshi,-163,3.09,0.6389,pinnacle,10,13.0,False,ev +3.1 fair 0.639 pinnacle 10b
2026-09-21T11:15:41Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_reception_yds,Tyler Higbee,14.5,Over,kalshi,104,4.89,0.5142,pinnacle,6,13.0,False,ev +4.9 fair 0.514 pinnacle 6b
2026-09-21T11:15:41Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Cam Skattebo,1.5,Over,kalshi,-122,3.21,0.5672,pinnacle,8,13.0,False,ev +3.2 fair 0.567 pinnacle 8b
2026-09-21T11:15:41Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Isaiah Likely,4.5,Over,kalshi,122,6.57,0.4801,pinnacle,10,13.0,False,ev +6.6 fair 0.480 pinnacle 10b
2026-09-21T11:15:41Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Kyren Williams,2.5,Over,kalshi,133,3.4,0.4438,pinnacle,10,13.0,False,ev +3.4 fair 0.444 pinnacle 10b
2026-09-21T11:15:41Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Malachi Fields,2.5,Over,kalshi,138,3.7,0.4357,pinnacle,10,13.0,False,ev +3.7 fair 0.436 pinnacle 10b
2026-09-21T11:15:41Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Kyle Pitts,3.5,Over,underdog,-114,4.02,0.5541,bovada,4,85.0,False,ev +4.0 fair 0.554 bovada 4b
2026-09-21T17:17:25Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Darnell Mooney,1.5,Over,bovada,150,13.7,0.4548,pinnacle,9,7.0,False,ev +13.7 fair 0.455 pinnacle 9b
2026-09-21T17:17:25Z,football_nfl,32647,2026-09-22T00:15:00Z,LA Rams,NY Giants,player_receptions,Terrance Ferguson,2.5,Under,draftkings,-114,3.95,0.5537,pinnacle,12,7.0,False,ev +4.0 fair 0.554 pinnacle 12b
2026-09-21T17:17:25Z,football_nfl,32648,2026-09-25T00:15:00Z,GB Packers,ATL Falcons,player_receptions,Kyle Pitts,3.5,Over,underdog,-114,4.02,0.5541,bovada,4,79.0,False,ev +4.0 fair 0.554 bovada 4b
