ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-18T18:30:22Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}]",229,252,0.9341,True,
2026-09-18T18:30:22Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 22.5}]",263,283,0.9498,True,
2026-09-18T18:30:22Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tyjae Spears"", ""point"": 2.5}]",172,192,0.9313,True,
2026-09-18T18:30:22Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 4.5}]",198,210,0.9615,True,
2026-09-18T18:30:22Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}]",216,235,0.9427,True,
2026-09-18T18:30:22Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Pitts"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",200,240,0.8842,True,
2026-09-18T18:30:22Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Drake London"", ""point"": 56.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",236,252,0.9561,True,
2026-09-18T18:30:22Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 57.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",229,252,0.934,True,
2026-09-18T18:30:22Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Pitts Sr."", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",280,318,0.9091,True,
2026-09-18T18:30:22Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darren Waller"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 215.5}]",162,203,0.864,True,
2026-09-18T18:30:22Z,football_nfl,32633,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 215.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jonathon Brooks"", ""point"": 20.5}]",260,264,0.9877,True,
2026-09-18T18:30:22Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}]",195,210,0.9541,True,
2026-09-18T18:30:22Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Baker Mayfield"", ""point"": 210.5}]",220,252,0.9108,True,
2026-09-18T18:30:22Z,football_nfl,32635,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Baker Mayfield"", ""point"": 210.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 32.5}]",226,252,0.926,True,
2026-09-18T18:30:22Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}]",212,240,0.9176,True,
2026-09-18T18:30:22Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 175.5}]",355,254,1.2857,True,
2026-09-18T18:30:22Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 47.5}]",298,322,0.9435,True,
2026-09-18T18:30:22Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Oliver"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Monangai"", ""point"": 1.5}]",309,378,0.8564,True,
2026-09-18T18:30:22Z,football_nfl,32637,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 37.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Caleb Williams"", ""point"": 25.5}]",235,252,0.9514,True,
2026-09-18T18:30:22Z,football_nfl,32637,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Caleb Williams"", ""point"": 25.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 27.5}]",231,252,0.9398,True,
2026-09-18T18:30:22Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jauan Jennings"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Luther Burden III"", ""point"": 4.5}]",236,254,0.9492,True,
2026-09-18T18:30:22Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 1.5}]",186,203,0.9432,True,
2026-09-18T18:30:22Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 60.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 38.5}]",242,261,0.9465,True,
2026-09-18T18:30:22Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 1.5}]",162,173,0.9585,True,
2026-09-18T18:30:22Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Romeo Doubs"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Demario Douglas"", ""point"": 3.5}]",258,286,0.9288,True,
2026-09-18T18:30:22Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",249,279,0.9225,True,
2026-09-18T18:30:22Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Roman Wilson"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 37.5}]",288,308,0.95,True,
2026-09-18T18:30:22Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 15.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}]",240,261,0.9407,True,
2026-09-18T18:30:22Z,football_nfl,32638,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 15.5}]",234,255,0.9398,True,
2026-09-18T18:30:22Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}]",221,252,0.9111,True,
2026-09-18T18:30:22Z,football_nfl,32640,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}]",239,272,0.9146,True,
2026-09-18T18:30:22Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",227,252,0.9301,True,
2026-09-18T18:30:22Z,football_nfl,32640,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""David Montgomery"", ""point"": 65.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}]",244,263,0.9479,True,
2026-09-18T18:30:22Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",236,253,0.953,True,
2026-09-18T18:30:22Z,football_nfl,32640,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Woody Marks"", ""point"": 31.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",250,260,0.9716,True,
2026-09-18T18:30:22Z,football_nfl,32639,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 39.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Mark Andrews"", ""point"": 48.5}]",235,252,0.9512,True,
2026-09-18T18:30:22Z,football_nfl,32639,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Shough"", ""point"": 15.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""LaJohntay Wester"", ""point"": 2.5}]",183,192,0.9697,True,
2026-09-18T18:30:22Z,football_nfl,32639,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashod Bateman"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Lamar Jackson"", ""point"": 39.5}]",262,287,0.9385,True,
2026-09-18T18:30:22Z,football_nfl,32639,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 212.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 12.5}]",250,253,0.9927,True,
2026-09-18T18:30:22Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Juwan Johnson"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Travis Etienne Jr."", ""point"": 11.5}]",200,217,0.9454,True,
2026-09-18T18:30:22Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Alvin Kamara"", ""point"": 16.5}]",200,219,0.9406,True,
2026-09-18T18:30:22Z,football_nfl,32636,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""MarShawn Lloyd"", ""point"": 52.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",205,224,0.9448,True,
2026-09-18T18:30:22Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 7.5}]",204,232,0.9154,True,
2026-09-18T18:30:22Z,football_nfl,32636,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 5.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kenyon Sadiq"", ""point"": 2.5}]",207,234,0.9206,True,
2026-09-18T18:30:22Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Braelon Allen"", ""point"": 23.5}]",214,238,0.9293,True,
2026-09-18T18:30:22Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",274,298,0.9396,True,
2026-09-18T18:30:22Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""MarShawn Lloyd"", ""point"": 6.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 19.5}]",252,271,0.9489,True,
2026-09-18T18:30:22Z,football_nfl,32641,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Adam Trautman"", ""point"": 8.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""J.K. Dobbins"", ""point"": 59.5}]",239,252,0.9643,True,
2026-09-18T18:30:22Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Evan Engram"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 220.5}]",183,197,0.9535,True,
2026-09-18T18:30:22Z,football_nfl,32641,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Bo Nix"", ""point"": 220.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",221,252,0.9136,True,
2026-09-18T18:30:22Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Adam Trautman"", ""point"": 9.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",212,229,0.9491,True,
2026-09-18T18:30:22Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Evan Engram"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",284,308,0.9405,True,
2026-09-18T18:30:22Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 49.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",216,268,0.8595,True,
2026-09-18T18:30:22Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 192.5}]",190,204,0.9578,True,
2026-09-18T18:30:22Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 10.5}]",195,216,0.9355,True,
2026-09-18T18:30:22Z,football_nfl,32642,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 62.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 223.5}]",227,252,0.9303,True,
2026-09-18T18:30:22Z,football_nfl,32642,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 223.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Mike Washington Jr."", ""point"": 18.5}]",230,248,0.9476,True,
2026-09-18T18:30:22Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Quentin Johnston"", ""point"": 4.5}]",198,212,0.9564,True,
2026-09-18T18:30:22Z,football_nfl,32642,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 192.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 2.5}]",210,223,0.961,True,
2026-09-18T18:30:22Z,football_nfl,32645,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""AJ Barner"", ""point"": 2.5}]",216,262,0.8764,True,
2026-09-18T18:30:22Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 6.5}]",237,247,0.9734,True,
