ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Over,hardrock,-120,-8.33,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Gunnar Helm,6.5,Over,hardrock,1300,4.67,0.0748,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Gunnar Helm,6.5,Under,hardrock,-6000,-5.93,0.9252,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Gunnar Helm,6.5,Over,kalshi,1150,-6.54,0.0748,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Gunnar Helm,6.5,Under,kalshi,-9900,-6.54,0.9252,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Over,kalshi,-163,-2.05,0.6071,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Under,draftkings,143,-4.52,0.3929,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Under,fanduel,140,-5.69,0.3929,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Over,draftkings,-184,-6.3,0.6071,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Over,hardrock,-185,-6.48,0.6071,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Under,kalshi,138,-6.48,0.3929,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Over,pinnacle,-185,-6.48,0.6071,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Under,pinnacle,138,-6.48,0.3929,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Over,fanduel,-188,-7.0,0.6071,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,1.5,Under,hardrock,130,-9.62,0.3929,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,2.5,Under,hardrock,-180,0.67,0.6472,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,2.5,Over,kalshi,178,-1.92,0.3528,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,2.5,Under,kalshi,-194,-1.92,0.6472,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Saquon Barkley,2.5,Over,hardrock,135,-17.09,0.3528,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,kalshi,104,-1.31,0.4838,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,draftkings,102,-2.28,0.4838,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,hardrock,-105,-5.55,0.4838,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Under,fanduel,-122,-6.06,0.5162,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,pinnacle,-107,-6.41,0.4838,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Under,pinnacle,-123,-6.41,0.5162,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Over,fanduel,-108,-6.83,0.4838,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Under,hardrock,-125,-7.08,0.5162,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Under,kalshi,-127,-7.73,0.5162,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tony Pollard,1.5,Under,draftkings,-130,-8.67,0.5162,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,1.5,Under,hardrock,260,6.77,0.2966,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,1.5,Over,kalshi,-317,-7.47,0.7034,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,1.5,Under,kalshi,212,-7.47,0.2966,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,1.5,Over,hardrock,-400,-12.07,0.7034,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Over,kalshi,-108,0.38,0.5212,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Under,fanduel,102,-3.28,0.4788,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Under,hardrock,100,-4.24,0.4788,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Over,draftkings,-122,-5.16,0.5212,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Under,kalshi,-104,-6.08,0.4788,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Under,draftkings,-105,-6.52,0.4788,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Over,pinnacle,-126,-6.52,0.5212,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Under,pinnacle,-105,-6.52,0.4788,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Over,hardrock,-130,-7.79,0.5212,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Tyjae Spears,2.5,Over,fanduel,-136,-9.56,0.5212,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,1.5,Under,hardrock,750,20.23,0.1414,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,1.5,Over,kalshi,-1011,-5.65,0.8586,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,1.5,Under,kalshi,567,-5.65,0.1414,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,1.5,Over,hardrock,-2500,-10.71,0.8586,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,2.5,Under,hardrock,325,12.27,0.2642,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,2.5,Over,kalshi,-355,-5.69,0.7358,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,2.5,Under,kalshi,257,-5.69,0.2642,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,2.5,Over,hardrock,-500,-11.7,0.7358,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,3.5,Under,hardrock,135,1.19,0.4306,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,3.5,Over,kalshi,-156,-6.56,0.5694,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,3.5,Under,kalshi,117,-6.56,0.4306,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Wan'Dale Robinson,3.5,Over,hardrock,-190,-13.09,0.5694,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_attempts,Tony Pollard,11.5,Over,draftkings,-101,2.91,0.5171,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_attempts,Tony Pollard,11.5,Over,hardrock,-110,-1.28,0.5171,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_attempts,Tony Pollard,11.5,Over,pinnacle,-124,-6.58,0.5171,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_attempts,Tony Pollard,11.5,Under,pinnacle,-107,-6.58,0.4829,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_attempts,Tony Pollard,11.5,Under,hardrock,-120,-11.47,0.4829,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_attempts,Tony Pollard,11.5,Under,draftkings,-127,-13.69,0.4829,pinnacle,4,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,24.5,Under,hardrock,135,0.22,0.4265,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,24.5,Over,kalshi,-163,-7.46,0.5735,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,24.5,Under,kalshi,117,-7.46,0.4265,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,24.5,Over,hardrock,-190,-12.46,0.5735,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,79.5,Over,hardrock,1750,5.69,0.0571,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,79.5,Under,hardrock,-9000,-4.67,0.9429,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,79.5,Over,kalshi,1567,-4.76,0.0571,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Jalen Hurts,79.5,Under,kalshi,-9900,-4.76,0.9429,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Over,kalshi,-104,-1.53,0.502,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Under,kalshi,-108,-4.09,0.498,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Over,underdog,-112,-4.97,0.502,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Under,underdog,-112,-5.74,0.498,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Over,fanduel,-114,-5.76,0.502,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Over,hardrock,-115,-6.14,0.502,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Under,fanduel,-114,-6.52,0.498,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Over,pinnacle,-116,-6.52,0.502,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Under,pinnacle,-114,-6.52,0.498,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_rush_yds,Saquon Barkley,79.5,Under,hardrock,-115,-6.9,0.498,pinnacle,6,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Cam Ward,,No,kalshi,-4900,-0.99,0.9703,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Cam Ward,,Yes,kalshi,3233,-0.99,0.0297,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Cam Ward,,No,hardrock,-9000,-1.89,0.9703,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Cam Ward,,Yes,hardrock,3000,-7.91,0.0297,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dallas Goedert,,No,kalshi,-1567,-1.96,0.9216,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dallas Goedert,,Yes,kalshi,1150,-1.96,0.0784,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dallas Goedert,,No,hardrock,-2200,-3.65,0.9216,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dallas Goedert,,Yes,hardrock,700,-37.26,0.0784,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,DeVonta Smith,,No,kalshi,-1900,-4.76,0.9048,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,DeVonta Smith,,Yes,kalshi,900,-4.76,0.0952,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,DeVonta Smith,,No,hardrock,-2200,-5.41,0.9048,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,DeVonta Smith,,Yes,hardrock,700,-23.81,0.0952,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dontayvion Wicks,,No,kalshi,-3233,-3.84,0.9327,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dontayvion Wicks,,Yes,kalshi,1329,-3.84,0.0673,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dontayvion Wicks,,No,hardrock,-4000,-4.4,0.9327,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Dontayvion Wicks,,Yes,hardrock,1200,-12.52,0.0673,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Gunnar Helm,,No,kalshi,-4900,-0.99,0.9703,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Gunnar Helm,,Yes,kalshi,3233,-0.99,0.0297,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Gunnar Helm,,No,hardrock,-9000,-1.89,0.9703,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Gunnar Helm,,Yes,hardrock,3000,-7.91,0.0297,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Hollywood Brown,,No,kalshi,-4900,-0.99,0.9703,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Hollywood Brown,,Yes,kalshi,3233,-0.99,0.0297,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Jalen Hurts,,No,kalshi,-900,-1.97,0.8823,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Jalen Hurts,,Yes,kalshi,733,-1.97,0.1177,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Jalen Hurts,,No,hardrock,-1500,-5.89,0.8823,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Jalen Hurts,,Yes,hardrock,600,-17.62,0.1177,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,PHI Eagles D/ST,,No,kalshi,-4900,-2.91,0.9515,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,PHI Eagles D/ST,,Yes,kalshi,1900,-2.91,0.0485,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Saquon Barkley,,No,kalshi,-733,-4.76,0.838,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Saquon Barkley,,Yes,kalshi,488,-4.76,0.162,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Saquon Barkley,,No,hardrock,-800,-5.72,0.838,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Saquon Barkley,,Yes,hardrock,425,-14.97,0.162,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,TEN Titans D/ST,,No,kalshi,-4900,-2.91,0.9515,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,TEN Titans D/ST,,Yes,kalshi,1900,-2.91,0.0485,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tank Bigsby,,No,kalshi,-4900,-1.96,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tank Bigsby,,Yes,kalshi,2400,-1.96,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tank Bigsby,,No,hardrock,-7000,-2.55,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tank Bigsby,,Yes,hardrock,2250,-7.84,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tony Pollard,,No,kalshi,-2400,-4.76,0.9143,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tony Pollard,,Yes,kalshi,1011,-4.76,0.0857,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tony Pollard,,No,hardrock,-2500,-4.92,0.9143,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tony Pollard,,Yes,hardrock,800,-22.85,0.0857,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tyjae Spears,,No,kalshi,-3233,-1.96,0.951,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tyjae Spears,,Yes,kalshi,1900,-1.96,0.049,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tyjae Spears,,No,hardrock,-5000,-3.0,0.951,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Tyjae Spears,,Yes,hardrock,1600,-16.67,0.049,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Wan'Dale Robinson,,No,kalshi,-4900,-1.96,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Wan'Dale Robinson,,Yes,kalshi,2400,-1.96,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Wan'Dale Robinson,,No,hardrock,-6000,-2.32,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_1st_td,Wan'Dale Robinson,,Yes,hardrock,2000,-17.65,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_2plus_td,DeVonta Smith,,No,kalshi,-2400,-0.99,0.9505,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_2plus_td,DeVonta Smith,,Yes,kalshi,1900,-0.99,0.0495,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_2plus_td,Jalen Hurts,,No,kalshi,-1900,-2.91,0.9223,kalshi,2,46.9
